Review,Price,Shipping,Outlook,Quality,Size,Shop_Service,General,Others
"Tiền nào của đó ạ giày đẹp ạ có dịp sẽ quay lại ủng hộ hình ảnh mang tính chất lấy xu ạ, nếu mua tầm giá này cũng ổn giày đi hỏng sẽ thay tiếp ạ",-1,-1,1,-1,-1,-1,2,-1
"👉Giày mang êm chân , nhẹ nhàng , size 42 shop có luôn , thật tuyệt vời . Shop giao đúng mẫu , đúng size , 05 ngày mình mới nhận được hàng , lần sau mình sẽ ủng hộ shop tiếp nhé ! Tặng shop 5 sao nha ! ❤",-1,2,-1,1,-1,1,-1,-1
Hàng đẹp quawsss,-1,-1,1,-1,-1,-1,-1,-1
Rất là đẹp ah 😍😍😍,-1,-1,1,-1,-1,-1,-1,-1
"Không cần vội vàng, không cần hào quang toả sáng. Không cần phải trở thành ai khác, hãy là chính mình thôi ♥️",-1,-1,-1,-1,-1,-1,-1,2
Đepppppppp lắm chất lượng quá trời,-1,-1,1,1,-1,-1,-1,-1
Hình ảnh và video mang tính chât nhậnnxu Sp phù hợp với giá tiền nên mua nha mn Hàng uy tín,-1,-1,-1,-1,-1,-1,2,-1
"Giày đẹp lắm hàng quốc tế giao hơi lâu 1 tí nhưng kệ sao vừa chân đi tôn dáng lắm. Hình ảnh và video kg liên quan chỉ mang tính chất minh họa để nhận xu,giày đẹp mọi người nên mua săn được giá rẻ",1,0,1,-1,1,-1,-1,-1
thấyy giá rẻ mà giaoo nhanh nữa shipper thì dễ thương đáng mua nhaaa ( hình ảnh chỉ để lấy xuu ),1,1,-1,-1,-1,-1,-1,-1
Đế dày đi không mềm rất cứng chân màu sắc như mô tả đúng tiền nào của nấy,-1,-1,1,1,-1,-1,-1,-1
Dễ vệ sinh,-1,-1,-1,-1,-1,-1,1,-1
"Giày xinh có cái giữ form , form cứng cap , giao hàng hơi lâu xíu mà giày xinh phù hợp với giá tiền nên mua ạ",2,0,1,-1,-1,-1,-1,-1
"Giày form rất chuẩn , đứng form, hàng đẹp lắm. Chân mình sz 38 đặt sz 38 vừa in , không cần nhích hay lùi sz nha mn. Nói chung rất oke , trộm vía tỉ lần",-1,-1,1,-1,1,-1,-1,-1
Giày đẹp đi nhẹ êm lắm nhaa hoạt động tập thể dục chạy là thích lắm nha,-1,-1,1,1,-1,-1,-1,-1
"Đẹp,êm chân,tư vấn nhiệt tình",-1,-1,1,1,-1,1,-1,-1
Giầy đẹp quá nhưng mà sz 39 hơi chật không như mình nghĩ nhưng mà xịn😆,-1,-1,1,1,2,-1,-1,-1
"Mua hộ c ấy di vừa. Ship thân thiện, vì do giao quen rồi. Nc đi dược",-1,1,-1,-1,-1,-1,-1,-1
Giày đẹp sức xắc nha,-1,-1,1,-1,-1,-1,-1,-1
"Ê giày đẹp lắm nha mấy má, đứng form ổn lắm luôn á, giá z là rẻ á, trời ơi ưng cái bụng tui nha",1,-1,1,-1,-1,-1,-1,-1
"giày tốt lắm mngg, shop có để thêm mấy cái miếng vào để giữ from á , đi hơi cứng nhen nhưng với giá này thì quá okk",-1,-1,-1,-1,-1,-1,1,-1
Hình ảnh mang tính chất lấy xu. Đóng gói chắc chắn giao hàng thân thiện,-1,1,-1,-1,-1,1,-1,-1
"Giày ok phù hợp với giá tiền. Nhưng mà hộp đựng giày cũ quá, nhàu nát kiểu mới trải qua giông tố dậy đó. Còn một chiếc bị gãy mu nhẹ với lại shop thắt dây chặt quá đến lúc tháo ra dây giày bị mất form roiiii",-1,-1,-1,0,-1,0,2,-1
Hàng fake nên k bàn về chất liệu  Nói chung ko nên mua nha mn ngta dao giày lỗi ý,-1,-1,-1,-1,-1,-1,0,-1
Giày đẹp đó nhưng mỗi tội là đặt trắng giao đen thôi,-1,-1,1,-1,-1,0,-1,-1
Giày bị bục chỉ vs vết ố bẩn ko tẩy sạch đc. Mong shop kiểm tra giày trc khi gửi đi. Trừ 2* ạk,-1,-1,0,0,-1,-1,-1,-1
đồ cũng chất lượng đi êm chân nhẹ bước vào phòng ngủ sớm nha em đi học thêm một tuổi nữa rồi anh ơi có phải làm thế anh không biết làm thế em đi ngủ ngon nhé,-1,-1,-1,1,-1,-1,-1,-1
Mình đặt size 42 mà shop giao size 40 ?,-1,-1,-1,-1,-1,0,-1,-1
"mình có mua bên shop này đôi giày màu trắng,size36, nma shop lại giao cho mình chiếc size 36,chiếc 37, mình ib lại cho shop mà shop kh rep 😡",-1,-1,-1,-1,-1,0,-1,-1
"Giày vừa chân, đường chỉ may tốt mà miếng lót 1 bên chân giày bị lỗi  Châm chế 5s😀",-1,-1,-1,-1,1,-1,-1,-1
"Giày đẹp và mềm, thích hợp cho hoạt động thể dục thể thao!!!!!",-1,-1,1,1,-1,-1,-1,-1
Giày hơi cứng mẫu mã đẹp giao hàng nhanh nên cân nhắc,-1,1,1,-1,-1,-1,-1,-1
"Shop giao hàng nhanh, lúc bóc hàng thì thấy giầy vài chỗ có chỉ thừa, thấy cx chưa ưng lắm ạ",-1,1,0,-1,-1,-1,-1,-1
Giày đi êmm chma chất lượng ok skka hja aoon snnmm hưjw hjks sjka,-1,-1,-1,1,-1,-1,-1,-1
Rẻ mà ok. Dán 502 trước khi sử dụng để giày dép bền hơn. Nên mua. Shipper ok shop ok,1,1,-1,-1,-1,1,-1,-1
Giày bị lỗi hơi thất vọng nhưng cũng được mang do đẹp hình ảnh mang tính chất nhận xu,-1,-1,-1,0,-1,-1,-1,-1
"Shop đóng gói cẩn thận, giao hàng nhanh, sản phẩm oke, video chỉ mang tính nhận xu",-1,1,-1,-1,-1,1,1,-1
giày from hơi to. ai mua nên lùi 1 size nhá. giày hơi cứng ạ. đeo đi lại đau chân,-1,-1,2,0,-1,-1,-1,-1
"Nhận hàng khá nhahh,bóc hàng ra xem cx khá là đẹp kh chê vào đâu đc🤭,mn nên mua thử nha😍",-1,2,2,-1,-1,-1,-1,-1
Hàng rất tốt vận chuyển nhanh mình đặt của shop 5 đôi đặt 2 lần mà shop giao không thiếu mà giá lại còn học sinh sinh viên lắm mn nên mua nha tranh thủ hốt lẹ ik mn . Shop tư vấn cũng rất nhiệt tình luôn ý . Mik sẽ ủng hộ shop thêm nhiều lần nx,1,1,-1,-1,-1,1,-1,-1
Giày ok rẻ nữa đế độn cao nhaaa chưa mang nên k biết êm k nữa ... đặt đúng size là ổn nhaaa nchung ổn k có gì bàn cãi vơi giá tiền này à shop bỏ hộp bỏ túi hút ẩm đàng hoàng nhaa,1,-1,-1,2,2,-1,-1,-1
Nhẹ.nhìn ổn ko biết bền ko thôi......m,-1,-1,1,2,-1,-1,-1,-1
Asics Xám 1:1,-1,-1,-1,-1,-1,-1,-1,2
Sp tốt nên mua,-1,-1,-1,-1,-1,-1,2,-1
rất đẹp nhưng mới mang 2 ngày là đái vết màu đỏ trên giày trôi đii,-1,-1,2,-1,-1,-1,-1,-1
"Ui zùi ui đặt hôm sau hàng về nun :v giao hàng đầy đủ, giày okela lắm nha sốppp",-1,1,-1,-1,-1,-1,1,-1
Giao nhanh ạ nhưng giày k có giữ from nên bị bẹp nhìn mất from lắm ạ,-1,1,0,-1,-1,-1,-1,-1
"giày khá đẹp,đi lâu thì có hơi đau chân xíu ấy mà giày này dễ nhăn mũi xíu. Mình đi tầm 2-3 lần là bị nhăn rồi",-1,-1,1,0,-1,-1,-1,-1
"Giày thì đẹp, hơi mùi xíu. Chưa mang thử nên không biết có đau chân không nưaz. Mình nghe mn nói là nên mua rộng 1 size cho thoải mái nên mình mua theo",-1,-1,1,2,-1,-1,-1,-1
đẹp lắm mọi người ơi lên mua hàng rẻ lại đẹp quá ok 👍,1,-1,1,-1,-1,-1,-1,-1
Vải nhìn mỏng với cả lạ lắm màu thì không được như hình lắm okeh,-1,-1,0,-1,-1,-1,-1,-1
Giày xinh xĩu lun y hình giá cả phù hợp vs túi tiền,2,-1,1,-1,-1,-1,-1,-1
Giày siêu đẹp siêu xinh siêu bíu ti phun nhé mn mn nên mua để ủng hộ shop,-1,-1,1,1,-1,-1,-1,-1
Có hộp đựng rất kĩ càng nhma đế thì hơi mềm 1 chút:(,-1,-1,-1,2,-1,1,-1,-1
"Giày siêu đẹp, siêu chắc chắn, hàng Việt Nam chất lượng cao, m.n ủng hộ nhé",-1,-1,1,1,-1,-1,-1,-1
"Hàng đẹp, cl tốt, gói hàng kĩ, giao hàng nhanh chóng, sẽ ủng hộ tiếp",-1,1,1,1,-1,-1,-1,-1
Úi zùi ui đẹp phết các cậu ạ . Tôi năm nay 17 nồi bánh trưng rồi chưa thấy đôi giày nào rẻ mà lại còn đẹp thế này . Tuyệt vời ông mặt trời !,1,-1,1,-1,-1,-1,-1,-1
Hàng đẹp chất ok đúng như hình mọi người nên mua đúng sai mình đi shop gia hàng nhanh,-1,1,1,1,-1,-1,-1,-1
Tôi rất ưng ý,-1,-1,-1,-1,-1,-1,-1,2
"Size này mình cảm giác hơi rộng hơn so với size giày thường nên mn có thể lùi 1 sz hoặc nửa size Mình thường đi 37 , đặt 37 về cũng vẫn đi ok nhưng sẽ rộng rãi chút, nên mk đặt 36 về ôm chân đẹp là vừa Giá rẻ OK nha mn",1,-1,-1,-1,2,-1,-1,-1
Mình thường mang size 37 nm mk tăng lên 2 size đi cho thoải mái.. Hàng đẹp 1000🌠Cho shop❤............ ....................................................https://www.facebook.com/groups/2939350409506346/permalink/5564724256968935/,-1,-1,1,-1,2,-1,-1,-1
hình ảnh chỉ mang tính nhân xử.hang về lâu,-1,-1,-1,-1,-1,-1,-1,2
Sản phẩm cũng được. Rẻ. Giao hàng nhanh. Hài lòng với sản phẩm của shop.,1,1,-1,-1,-1,-1,2,-1
"Giày đẹp ạ. Giao hàng nhanh, sẽ còn ủng hộ ạ",-1,1,1,-1,-1,-1,-1,-1
Mê a ấy từ trường cũ sang trường mới mà a ấy bảo a ấy có cr ròi🥲🥲,-1,-1,-1,-1,-1,-1,-1,2
"Giao hàng nhanh, chất lượng tốt nhưng đế hơi cao xí",-1,1,-1,1,-1,-1,-1,-1
"Hàng đẹp vừa chân, giá rẻ, shipper giao hàng vui vẻ, nhiệt tình. Mang êm chân sẽ ủng hộ tiếp.",1,1,1,1,-1,-1,-1,-1
Cũng bình thường k có hộp dây giày sai màu. Lúc mua k để ý toàn ảnh đánh giá giống nhau,-1,-1,-1,-1,-1,0,2,-1
"Hình ảnh mang tính chất minh hoạ thôi, mk đặt hộ thấy giày đẹp, dày dặn",-1,-1,1,-1,-1,-1,-1,-1
Sr vì hình ảnh k phải là sp. Mà hàng đẹp lắm nha. Giá rẻ. Phom ôm chân đẹp. Sz chuẩn luôn,1,-1,1,-1,1,-1,-1,-1
Hàng đẹp giá rẻ mùi thơm của đó là những gì bạn cần phải có sự tham gia đi chú ý đến r đó là những gì bạn cần phải có sử dụng đem lại cho tôi bút chỉ laser có thể đi  vào hoạt động của đó là những gì bạn cần phải có sự tham gia đi chú ý đến r đó là,-1,-1,-1,-1,-1,-1,-1,2
Giày xinh nha đáng để mua mọi người lưu ý mua lên 1-2 sz để vừa chân nhé mua đúng sz khó đi lắm ạ,-1,-1,1,-1,-1,-1,-1,-1
"Hỉnh ảnh mang tính chất nhận xuuuuu, shop giao hangf nhanh, đóng gói cẩn thận, sản phẩm như hình. Sẽ ủng hộ tiếp lần sauuuu",-1,1,-1,-1,-1,1,-1,-1
Giao hàng nhanh chất lượng sản phẩm tốt chúc shop mua may bán đắt ……………..,-1,1,-1,1,-1,-1,-1,-1
"Giao không quá nhanh không quá chậm.Đóng góp bên ngoài ổn nhma bên trong k ổn.Hộp móp méo i chang hình!!!!!Nhma giày cũng ok,nhưng mà hơi độn cao.Tui cao rùi nên k thích độn cao như thế",-1,2,-1,-1,-1,0,2,-1
"Rất ok, đóng gói rất cẩn thận, giao hàng nhanh, màu sắc+ chất lượng rất được",-1,1,1,1,-1,1,-1,-1
Rất đẹp luôn mn nên mua nha 10đ,-1,-1,1,-1,-1,-1,-1,-1
Hàng rẻ tiền nên chất lượng ko cao,1,-1,-1,0,-1,-1,-1,-1
"Sản phẩm chất lượng tốt, giao hàng nhanh, shipper thân thiện",-1,1,-1,1,-1,-1,-1,-1
"shop giao hàng nhanh,đi vừa chân nói chung hàng đẹp",-1,1,1,-1,1,-1,-1,-1
Bình thường mình đi size 38-39 nhưng đi 40 này hơi rộng xíu xiuu huhuu cơ mà giày đẹp lắmm xịn sò nhaa giá cả hợp lý và shop gửi hàng nhanh nèee mãi iuu 🫶🏻🌷,2,1,1,1,2,1,-1,-1
Lần đầu mua đc đôi giày xinh dã man mà lại rẻ nữa.đóng gói rất cẩn thận.giao hàng nhanh kinh khủng.yêu shop,1,1,1,-1,-1,1,-1,-1
"Giày đẹp, ôm chân rất vừa cứ mua đúng size chân là ok nha! Nhẹ, dễ chạy bộ, đế khá bám. Nói chung tầm giá này thì đôi này 10 điẻm nha.",-1,-1,1,1,1,-1,-1,-1
"Nói tặng buộc tóc nhưng ko thấy, giày mang thấy ổn",-1,-1,-1,-1,-1,-1,2,-1
Sản phẩm trên cả mong đợi giá tiền rẻ chất lượng quá tốt nên mua nha mọi người sẽ quay lại ủng hộ shop,1,-1,-1,-1,-1,-1,1,-1
"Đẹp nhaa, nên mua",-1,-1,1,-1,-1,-1,-1,-1
Giày đẹp ai cũng khen mh mua mấy đôi luôn rồi Hình ảnh chỉ mang tính chất để nhận xu,-1,-1,1,-1,-1,-1,-1,-1
Giày đẹp giao hàng nhanh .Sau sẽ ủng hộ,-1,1,1,-1,-1,-1,-1,-1
Vải đẹp giống như hình có vài lỗ dày bị lỗi chỉ thừa,-1,-1,1,-1,-1,-1,-1,-1
Chất lượng tốt phù hợp với giá tiền 👍👍👍,2,-1,-1,1,-1,-1,-1,-1
"giao hàng nhanh đúng, giày xinh lắm luôn ạ",-1,1,1,-1,-1,1,-1,-1
"Giày xinh lắm luôn . mình sợ chật nên đặt lớn hơn 1 side , không ngờ ní bự v luôn😭💖",-1,-1,1,-1,-1,-1,-1,-1
"Hàng đẹp , giao hàng nhanh , đóng gói cẩn thận , giá rẻ , chất lượng , sản phẩm tuyệt vời ông mặt trời ........",1,1,1,1,-1,1,-1,-1
"Săn sale nên giá rất rẻ, giày đẹp,giao hàng nhanh.Mang lên chân xinh xỉu luôn🥰, lần sau sẽ ghé ủng hộ shop tiếp",1,1,1,-1,-1,-1,-1,-1
"Shop đóng gói ổn, có 2 lớp hộp. Giao đúng đủ sản phẩm, giày trắng cực xinh luôn nha, nhìn chung rất đẹp, mọi chi tiết và đường may nhìn chỉn chu. Nên mua nha mng ơi 🤍",-1,-1,1,1,-1,2,-1,-1
"Sản phẩm chất lượng,hợp túi tiền đúng tầm giá,shipper thân thiện và tốt bụng,sẽ ủng hộ shop khi muốn thêm😍",1,1,-1,1,-1,-1,-1,-1
"Giá rẻ mà đẹp bất ngờ luôn chèn ơi, đúng size, siêu nhẹ, êm chân. Không nghĩ là đẹp vậy luôn. Shop đóng gói kỹ, giao tỉnh mà nhanh. Cho shop 5 sao",1,1,1,1,-1,1,-1,-1
Hình ảnh chỉ mang tính chất minh hoạ ạ giao hàng nhanh shipper thân thiện giá thành ổn,2,1,-1,-1,-1,-1,-1,-1
"Giày khá nặng, kích thước nên tăng thêm 1-2 size để thoải mái hơn",-1,-1,-1,-1,2,-1,-1,-1
rất đẹp nha mọi người đáng nên thử và trải nghiệm hi,-1,-1,1,-1,-1,-1,-1,-1
Ổn lắm nhưng mà có một vài vết ổ chắc là tại keo bám lâu  .,-1,-1,-1,-1,-1,-1,2,-1
Hàng rất đẹp... vừa.. chuẩn...cho shop 10 điểm luôn....❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,-1,-1,1,-1,1,-1,-1,-1
"Đang ôm nhau hạnh phúc, cô gái thấy bạn trai ôm mình không chặt nên tỏ ý trách móc. Sau đó người này mới bảo anh sẽ phải hối hận nếu như không ôm em thật chặt. Chưa hiểu chuyện gì thì bạn gái đã hạ cánh nơi dưới chân cầu. Tiên lượng sống bình thường nhưng phải mất thời gian hồi phục",-1,-1,-1,-1,-1,-1,-1,2
Giày xinh lém é mn bthuong tui mang 39 mà g tui thấy mang hơi chật có gi mn thấy thoải mái thì nới ra một size nhoa🥰,-1,-1,1,-1,2,-1,-1,-1
Hàng đẹp chất lượng nha mn chời ơi lúc nhận hàng mở ra ko nghĩ nó giống ảnh z luôn rất thích sản phẩm này 5 sao nha shopp ơi,-1,-1,1,-1,-1,-1,-1,-1
"Sản phẩm siêu đẹp luôn đóng gọi cẩn thận đặc biệt là rất rẻ luôn chưa tới 100k m.n vào xem like của shop để mua vì shop quay rất thật luôn mà hàng mua về thì đẹp hơn nhiều ảnh chụp nha mk tìm mua rất nhiều shop rồi nhưng shop này vừa rẻ, vừa đẹp nên m.n cứ yên tâm mua nha",1,1,-1,1,-1,1,-1,-1
"Hàng oki, đóng rất chắc chắn nên k bị méo hộp, quyết định mua lên 1 size là đúng đắn. Giao hàng rất nhanh không như trong nội thành giờ vẫn chưa giao được hàng.",-1,0,-1,-1,1,1,2,-1
Shop uy tín hàng chất lượng giá rẻ,1,-1,-1,1,-1,1,-1,-1
"Mang êm chân .hàng rất tốt cho shop 5 sao ,lần sau sẽ ủng hộ shop nữa",-1,-1,-1,1,-1,-1,-1,-1
"Sản phẩm rất chất lượng , hàng giao nhanh giày rất đẹp",-1,1,1,1,-1,-1,-1,-1
"Shop tư vấn nhiệt tình Giao hàng nhanh Gói hàng cẩn thận, đẹp, ổn",-1,1,-1,-1,-1,1,-1,-1
"Đóng gói ko kĩ, không giống trong ảnh  Hình ảnh chỉ mang tính chất minh họa",-1,-1,-1,-1,-1,0,-1,-1
Giày thì đẹp ak. Nhưng lỗ xỏ dây chưa đục hết sao xỏ dây đây,-1,-1,1,0,-1,-1,-1,-1
"Thề chứ mua liều đôi giày này vì chưa thấy featback gì cả, mà shop uy tín quá trời, giá rẻ mà giày ưng ý cực kì luôn, bình thường đi size 36, mua đôi này chuẩn size, hàng đẹp giá rẻ nên mua nha mn",1,-1,1,-1,1,1,-1,-1
"Giày đi êm , nhẹ , lần sau sẽ quay lại mua tiếp",-1,-1,-1,1,-1,-1,-1,-1
Hàng tốt lắm nha đi êm chân để đi bộ ngon ngang những đôi giày sịn,-1,-1,-1,1,-1,-1,-1,-1
Hàng giao nhanh đóng gói cẩn thận hàng chất lượng ổn mọi người lên mua thử,-1,1,-1,2,-1,1,-1,-1
"Giày đẹp, from cũng đẹp, likee",-1,-1,1,-1,-1,-1,-1,-1
"Đẹp nhưng nà đeo xác định cái đế hơi to chút, giao hàng nhanh đóng gói cẩn thận, đẹpp",-1,1,1,-1,-1,-1,-1,-1
Hàng khá ok shipper thân thiện giao hàng nhanh nhưng đế cứng và khá cao,-1,1,-1,1,-1,-1,1,-1
"Giày nhẹ , fom đẹp giao hàng nhanh chỉ hơi cứng chân một xíu  Giá cả hợp lý",2,1,1,-1,-1,-1,-1,-1
"Giày đẹp rất ok nhưng giày cs chút keo lem giao hàng hơi lâu còn lại ok phết , đáng mua",-1,0,1,-1,-1,-1,-1,-1
"Điều khiến tôi không biết nên cười hay nên khóc là bà cụ trong bài nào cũng đứng ở ngã tư, cũng ""tóc bạc phơ, dáng người gầy gầy, lưng cong cong, đôi mắt hiền từ"". Chiếc ví nào cũng nhặt được trên đường đi học về, cũng ""màu nâu đậm, hình vuông, bên trong có chứa nhiều giấy tờ quan trọng và một số tiền lớn"".",-1,-1,-1,-1,-1,-1,-1,2
"K đúng như ảnh ,vết ố vàng trên giày , đế giày bên vàng bên trắng",-1,-1,0,-1,-1,0,-1,-1
Khá đẹp so với mô tả của shop kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,-1,-1,1,-1,-1,-1,-1,-1
"Giày đẹp , đế nhựa ,đúng size và mẫu đã chọn , đi êm , cám ơn shop nha",-1,-1,1,1,-1,-1,-1,-1
giày đẹp lắm ạ nên mua nha shop còn thắt dây giày sẵn cho nữa :),-1,-1,1,-1,-1,1,-1,-1
"Giày đẹp, shop uy tín, giao nhanh",-1,1,1,-1,-1,1,-1,-1
"Giày đẹp lắm nha , nên tăng thêm 1 size, shop giao nhanh , sẽ tiếp tục ủng hộ shop",-1,1,1,-1,2,-1,-1,-1
"Giày đẹp do với giá tiền thì quá tuyệt vời  mỗi có vết bẩn một xíu nhưng mà kh đáng kể , rất hài lòng với shippe  chủ shop đáng yêu đánh giá 5 sao hjjwjwjsjwnwnwksnzbzbskwkwushsbzbjwkqhah",-1,1,1,-1,-1,1,-1,-1
"Giày đẹp lắm nha , mn lên mua hơn 1 size có chút keo thừa nhưg ksal",-1,-1,1,2,2,-1,-1,-1
đã dặn lòng là tiết kiệm tiền rồi. thế mà vẫn cố tình mua thêm đôi giày nhưng được cái nhận thì lại thấy khá là ok nên k có gì phải tiếc cả hahahahah,-1,-1,-1,-1,-1,-1,1,-1
Đẹp nhaaaaa mặc dù hộp bị méo móp rất nhiều nhưng đc cái giày đẹp và xinh nha mn nên mua nhâ cho shop 5sao. Xinh lắm,-1,-1,1,-1,-1,0,-1,-1
giày đẹp lắm mng ạ . Đúng size nữa . Lần sau sẽ ủng hộ shop tiếp nè❤️,-1,-1,1,-1,1,-1,-1,-1
"Uây ...... giày đẹp lắm luôn, đi lên chân rất gọn, shop tư vấn rất ok, rep tin nhắn nhanh 5* cho shop thạnks shop và sẽ còn ủng hộ shop dài dài !",-1,-1,1,-1,1,1,-1,-1
"Giày đi êm, shop giao nhanh, mình lấy thừa 1 size. Tuy nhiên có nhiều chỉ thừa và vết bẩn lúc bóc hàng",-1,1,0,1,2,-1,-1,-1
"giày vừa chân, cũng khá êm, mềm, giá rẻ, màu khá đẹp kkkkkkkkk",1,-1,1,1,-1,-1,-1,-1
Giày đẹp lắm.di êm chân.size chuẩn nhé.giá này mà đc chất lượng như này mà k mua hơi phí,1,-1,1,1,1,-1,-1,-1
Sản phẩm đẹp và dẻ so với giá thành lần sau mình sẽ mua tiếp,1,-1,1,-1,-1,-1,-1,-1
Giao hàng nhanh sản phẩm đúng hình thì ngày mai thì chắc nhận xu,-1,1,1,-1,-1,-1,-1,-1
@ʙʀoʟʏ: giao hiện với hệ điều hành sao khác nhau @Dưa Leo🥒: sao t nhìn nét hao hao giống trúc nhân cà😂dữ vậy,-1,-1,-1,-1,-1,-1,-1,2
"Mình đang ở nhà bạn nên không có hình ảnh sản phẩm, nhưng sau thời gian sử dụng mình đánh giá là nên mua nhé",-1,-1,-1,-1,-1,-1,1,-1
"Giao hàng nhanh, chất lượng sản phẩm tốt, đẹp như hình",-1,1,1,1,-1,-1,-1,-1
"Giao hànng nhanh, giày ngon",-1,1,-1,-1,-1,-1,1,-1
"Tui nghĩ là mọi người hong càn tăng size đâu á, tui chọn đúng size nó vẫn dư ra mũi 1 xíu thoải mái nè, có điều mới mở ra mùi keo hơi nồng thoii",-1,-1,-1,-1,1,-1,-1,-1
哈 我之前喝過覺得超好喝的😊 hình ảnh mang tính chất nhận xuuuuiuuuuuuuuu 哈 我之前喝過覺得超好喝的😊 hình ảnh mang tính chất nhận xuuuuiuuuuuuuuu,-1,-1,-1,-1,-1,-1,-1,2
Đúng với mô tả mua lại lần 2 và sẽ ủng hộ shop dài ạ,-1,-1,1,-1,-1,-1,-1,-1
"Nhận hàng rất ưng ý. Chất lượng hơn cả mong đợi so với giá tiền, giày đi rất êm chân",-1,-1,-1,1,-1,-1,-1,-1
"Giao hàng nhanh , chọn đúng sz mà hơi nhỏ ,bạn nào mua thì nên tăng thêm 1sz ☺️",-1,1,-1,-1,0,-1,-1,-1
"Hình ảnh và video mang tính chất nhận xu thôi ạ! Hàng ok, mình chỉ thấy vận chuyển quá lâu thôi.",-1,0,-1,-1,-1,-1,2,-1
Sản phẩm ok mang êm chân đúng với mẫu,-1,-1,1,1,-1,-1,-1,-1
Shop đóng gói sản phẩm chắc chắn giao hàng nhanh giày siu xênh lun á hong bị j lun ns chung oki sẽ ủng hộ shop típ  😊,-1,1,-1,-1,-1,1,-1,-1
"dày font đẹp, đeph trong tầm giá tiền ship nhanh, nên mua nha.",-1,1,1,-1,-1,-1,-1,-1
giày đẹp với giá tiền như này thì k đòi hỏi nhiều mang êm chân nma mình lỡ chọn sai size nên hơi rộng nói chung là ok,-1,-1,1,1,0,-1,-1,-1
"Shop giao hàng nhanh đóng gói kĩ càng.size vừa khít với chân, Giá hơi cao cũng ko có thêm giảm giá gì. Chất lượng đi 1 tgian nữa rồi mới đánh giá lại dc",0,1,-1,2,1,1,-1,-1
Đúng với mô tả nhé ạ,-1,-1,1,-1,-1,-1,-1,-1
"Hàng giao nhanh , đúng mẫu , do đặt hơn 1 size nên hơi rộng nhưng mang khá thoải mái , đúng mẫu để mang 1 t.g rồi đánh giá tiếp",-1,1,-1,-1,-1,1,-1,-1
"Đóng gói không đc chắc chắn lắm, nhận hàng thì cả hộp trong lẫn hộp ngoài đều bị bóp méo chắc do vận chuyển,  Giày đẹp",-1,0,1,-1,-1,2,-1,-1
Giày ok. Màu sắc đơn giản. Tập thể dục hay kết hợp đi học rất hợp,-1,-1,1,-1,-1,-1,1,-1
Hình ảnh chỉ mang tính nhận quà giày đẹp đi êm chân giá rẻ lần sau sẽ mua tiếp,1,-1,1,1,-1,-1,-1,-1
"Chi Mộc tê hay chi Hoa mộc là một chi của khoảng 30 loài thực vật có hoa trong họ Ô liu, chủ yếu có nguồn gốc ở vùng ôn đới ấm của châu Á.",-1,-1,-1,-1,-1,-1,-1,2
Giao hàng nhanh. Giày chắc chắn. Mang ôm chân nên mng mua tăng thêm 1 size cho thoải mái,-1,1,-1,1,2,-1,-1,-1
"Hàng đẹp OK,tag mác có,  thư cảm ơn rất là tình cảm. Mn nên ủng hộ. MẶC DÙ 2 lớp hộp nhưng hộp vẫn bị méo do bên bên vận chuyển. Săn sale hơn 200k nhưng hàng vẫn chất lượng. Ủng hộ 5 sao",-1,0,1,1,-1,1,2,-1
"Giày đẹp, size chuẩn nhé. Mình sợ chật nên đặt nhích lên 1 size thì hơi rộngggg",-1,-1,1,-1,2,-1,-1,-1
Rất oke rất đẹp rẻ đáng để mua lần sau sẽ lại ghé mua tiếp lần nữa nếu có tiền,1,-1,1,-1,-1,-1,-1,-1
"Giày đẹp như hình, giao hàng nhanh, vừa ý lắm nak, chắc sẽ ủng hộ.",-1,1,1,-1,-1,-1,-1,-1
Quá đẹp .xịn luôn.nên lấy nhích lên 1 size,-1,-1,1,1,-1,-1,-1,-1
"Shop đóng gói cẩn thận đẹp giày đẹp vừa chân mà có xíu vấn đề ở phần gót giày nhưng vì shop tư vấn có tâm giày ok nên k sao hết còn lại mọi thứ vẫn ok nha , chân mình dài 23cm mang sz 37 ok nha mn.",-1,-1,1,-1,-1,1,-1,-1
"Đứng phôm, rất vừa vặn và đẹp , giá rất rẻ Ưng , Lên mua :))))",1,-1,1,-1,1,-1,-1,-1
"Đặt đúng size chân , ai chân gầy thì lùi lại 1 size . Hàng giao nhanh shipper thân thiện . Shop tư vẫn nhiệt tình mặt dù đã tối khuya , sẽ ghé mua lần 2",-1,1,-1,-1,-1,1,-1,-1
"Sản phẩm tốt, giao hàng nhanh, đóng gói kĩ càng, lên 1 size vừa chân luôn",-1,1,-1,-1,1,1,1,-1
Giao hàng nhanh,-1,1,-1,-1,-1,-1,-1,-1
"Giày chất liệu vải, khá dày dặn, đúng size, đóng gói cẩn thận 5* không có nhưng 😘😘😘",-1,-1,-1,1,1,1,1,-1
Đẹp và tốt,-1,-1,1,-1,-1,-1,1,-1
Em yêu anh như cây yêu cỏ mãi yêu,-1,-1,-1,-1,-1,-1,-1,2
"Giầy đẹp đúng mô tả, đóng gói cẩn thận",-1,-1,1,-1,-1,1,-1,-1
